GDT_TS,NP_P,AL0_P,AL4_P,Z-score,Z-Score,MP-Score,Global score,SG,AA,SS,RPF,QCS,contS,SOV,CE,CoDM,DFM,Handed.,TM-score,TM-align,FlexE,ASE,reLLG lddt,reLLG const,DipDiff
81.41,100.0,88.03,96.58,8.16,19.1,0.82,0.735,88.03,0.746,0.52,0.777,91.56,90.78,98.3,5.99,0.96,0.16,0.93,0.845,0.85,21.29,86.19,0.0,0.96,0.009
81.2,100.0,80.34,94.87,8.06,19.1,2.97,0.699,94.02,0.762,0.582,0.818,88.71,90.43,99.6,5.86,0.96,0.13,0.93,0.837,0.839,23.69,85.11,2.62,2.91,-0.071
81.2,100.0,80.34,95.73,8.06,19.2,2.99,0.707,94.02,0.765,0.578,0.82,88.83,90.66,99.6,5.86,0.96,0.12,0.93,0.838,0.839,23.69,85.36,4.25,3.29,-0.065
81.2,100.0,80.34,94.87,8.06,19.1,2.97,0.699,94.02,0.762,0.582,0.818,88.71,90.43,99.6,5.86,0.96,0.13,0.93,0.837,0.839,23.69,85.11,2.62,2.91,-0.071
81.2,100.0,80.34,95.73,8.06,19.2,2.99,0.707,94.02,0.765,0.578,0.82,88.83,90.66,99.6,5.86,0.96,0.12,0.93,0.838,0.839,23.69,85.36,4.25,3.29,-0.065
81.2,100.0,90.6,95.73,8.26,19.1,1.18,0.741,93.59,0.763,0.569,0.793,92.52,91.11,99.6,6.11,0.96,0.12,0.94,0.85,0.85,20.72,87.39,1.22,2.05,-0.002
80.98,100.0,86.32,95.73,8.26,18.8,3.82,0.672,83.76,0.669,0.384,0.733,91.97,89.88,98.3,5.99,0.96,0.16,0.94,0.845,0.851,21.0,80.5,1.12,0.77,-0.029
80.98,100.0,77.78,92.31,8.06,18.7,3.05,0.585,90.6,0.75,0.564,0.803,89.18,89.76,99.6,5.86,0.96,0.15,0.93,0.829,0.831,25.82,73.16,7.28,4.12,-0.134
80.98,100.0,84.62,96.58,8.06,18.7,3.0,0.602,89.74,0.749,0.559,0.803,89.15,89.74,99.6,5.86,0.96,0.15,0.93,0.831,0.833,25.88,74.59,6.91,4.26,-0.138
80.98,100.0,84.62,96.58,8.06,18.7,2.98,0.623,89.74,0.747,0.561,0.803,89.03,89.71,99.6,5.86,0.96,0.15,0.93,0.829,0.832,25.75,76.58,6.8,4.48,-0.132
80.98,100.0,84.62,96.58,8.06,18.7,3.0,0.602,89.74,0.749,0.559,0.803,89.15,89.74,99.6,5.86,0.96,0.15,0.93,0.831,0.833,25.88,74.59,6.91,4.26,-0.138
80.98,100.0,84.62,96.58,8.06,18.7,2.98,0.623,89.74,0.747,0.561,0.803,89.03,89.71,99.6,5.86,0.96,0.15,0.93,0.829,0.832,25.75,76.58,6.8,4.48,-0.132
80.98,100.0,77.78,92.31,8.06,18.7,3.05,0.585,90.6,0.75,0.564,0.803,89.18,89.76,99.6,5.86,0.96,0.15,0.93,0.829,0.831,25.82,73.16,7.28,4.12,-0.134
80.77,100.0,88.89,96.58,8.26,19.1,1.79,0.744,92.73,0.77,0.571,0.798,90.72,89.99,99.6,5.99,0.96,0.14,0.93,0.834,0.835,21.39,89.81,4.85,1.86,-0.007
80.77,100.0,86.32,97.44,8.26,19.0,2.52,0.746,92.73,0.764,0.562,0.799,89.69,90.02,93.1,5.99,0.96,0.14,0.93,0.831,0.833,21.29,90.77,6.44,2.95,0.002
80.77,100.0,85.47,96.58,8.16,19.0,0.92,0.736,88.89,0.751,0.525,0.776,91.42,90.82,98.3,5.99,0.96,0.16,0.93,0.843,0.849,21.1,86.61,1.52,1.1,0.016
80.77,100.0,85.47,96.58,8.16,19.0,0.92,0.736,88.89,0.751,0.525,0.776,91.42,90.82,98.3,5.99,0.96,0.16,0.93,0.843,0.849,21.1,46.24,0.01,1.1,0.016
80.77,100.0,85.47,96.58,8.16,19.0,0.92,0.736,88.89,0.751,0.525,0.776,91.42,90.82,98.3,5.99,0.96,0.16,0.93,0.843,0.849,21.1,46.24,0.01,1.1,0.016
80.77,100.0,86.32,97.44,8.26,19.0,2.52,0.746,92.73,0.764,0.562,0.799,89.69,90.02,93.1,5.99,0.96,0.14,0.93,0.831,0.833,21.29,90.77,6.44,2.95,0.002
80.56,100.0,87.18,96.58,8.16,18.7,3.86,0.668,83.33,0.651,0.359,0.72,90.96,89.62,98.3,5.99,0.96,0.16,0.93,0.841,0.847,21.05,80.41,1.01,0.64,-0.051
80.56,100.0,87.18,96.58,8.26,18.9,1.77,0.736,91.03,0.76,0.557,0.779,90.06,89.69,98.2,6.11,0.96,0.14,0.93,0.84,0.844,20.7,90.98,2.33,2.11,-0.009
80.34,100.0,75.21,91.45,7.95,18.4,0.92,0.732,88.03,0.754,0.551,0.771,86.93,89.37,91.0,5.86,0.94,0.18,0.92,0.815,0.823,21.62,82.11,1.83,1.42,0.022
80.34,100.0,77.78,93.16,8.06,18.5,2.03,0.73,88.03,0.751,0.545,0.768,87.17,89.13,92.1,5.86,0.95,0.18,0.92,0.824,0.83,21.23,84.64,1.9,2.51,0.028
80.34,100.0,78.63,93.16,8.06,18.5,1.06,0.731,88.03,0.754,0.546,0.769,87.23,89.34,90.9,5.99,0.95,0.17,0.92,0.823,0.829,21.15,84.81,3.85,2.38,0.018
80.34,100.0,87.18,97.44,8.37,19.1,1.34,0.739,92.73,0.762,0.567,0.794,91.95,90.95,99.6,6.11,0.96,0.12,0.94,0.837,0.835,20.94,88.33,4.32,2.36,-0.021
80.34,100.0,75.21,90.6,7.95,18.6,0.83,0.737,87.18,0.755,0.553,0.776,87.47,89.5,92.6,5.86,0.95,0.17,0.92,0.815,0.823,21.35,85.13,1.51,1.13,0.015
80.34,100.0,77.78,93.16,8.06,18.5,2.03,0.73,88.03,0.751,0.545,0.768,87.17,89.13,92.1,5.86,0.95,0.18,0.92,0.824,0.83,21.23,84.64,1.9,2.51,0.028
80.34,100.0,80.34,89.74,7.22,17.4,1.24,0.685,85.9,0.72,0.489,0.745,88.68,85.7,99.6,5.86,0.95,0.17,0.92,0.825,0.827,22.17,90.75,2.83,1.65,0.028
80.34,100.0,87.18,97.44,8.37,19.0,1.45,0.739,92.73,0.761,0.567,0.794,91.95,90.96,99.6,6.11,0.96,0.13,0.94,0.836,0.835,20.95,88.34,4.41,1.94,-0.024
80.34,100.0,77.78,93.16,8.06,18.5,1.06,0.731,88.46,0.756,0.547,0.77,87.23,89.36,90.9,5.99,0.95,0.17,0.92,0.823,0.829,21.15,84.87,3.84,2.3,0.017
80.13,100.0,74.36,91.45,7.95,18.4,1.06,0.733,87.61,0.755,0.555,0.774,87.01,89.16,92.6,5.86,0.95,0.17,0.92,0.809,0.819,21.13,83.38,1.23,1.25,0.014
80.13,100.0,89.74,96.58,8.26,19.0,1.62,0.743,94.02,0.767,0.574,0.795,92.68,90.97,99.6,5.99,0.96,0.14,0.93,0.843,0.841,21.01,87.08,3.27,1.74,0.001
80.13,100.0,86.32,95.73,8.06,18.9,1.58,0.737,89.32,0.756,0.548,0.78,91.2,90.29,99.6,5.99,0.96,0.16,0.93,0.831,0.836,21.53,83.41,4.54,1.08,-0.01
80.13,100.0,86.32,95.73,8.26,18.3,0.5,0.717,87.18,0.742,0.533,0.772,89.92,89.53,92.6,5.99,0.96,0.17,0.93,0.829,0.837,21.38,78.18,1.0,0.83,0.022
80.13,100.0,73.5,91.45,7.95,18.4,1.0,0.738,88.03,0.755,0.553,0.777,87.37,89.47,94.2,5.86,0.94,0.17,0.92,0.812,0.818,21.49,83.88,1.32,2.89,0.022
79.92,100.0,72.65,91.45,7.95,18.2,1.06,0.728,87.61,0.748,0.536,0.767,86.78,89.14,98.3,5.86,0.94,0.18,0.92,0.81,0.821,21.62,80.07,1.5,1.32,0.021
79.92,100.0,77.78,92.31,7.95,18.6,1.37,0.735,87.61,0.757,0.55,0.775,87.74,89.68,94.2,5.99,0.95,0.17,0.92,0.823,0.829,21.46,83.45,1.51,1.73,0.019
79.92,100.0,85.47,96.58,8.16,18.9,1.32,0.738,89.32,0.759,0.551,0.78,90.6,90.06,99.6,5.99,0.96,0.16,0.93,0.83,0.836,21.23,91.43,1.86,1.75,-0.009
79.92,100.0,77.78,93.16,8.06,18.1,1.22,0.731,88.89,0.746,0.541,0.789,86.67,89.16,92.6,5.86,0.94,0.18,0.92,0.81,0.819,21.9,81.03,1.72,1.34,-0.015
79.92,100.0,72.65,91.45,7.95,18.2,1.06,0.728,87.61,0.748,0.537,0.767,86.78,89.14,98.3,5.86,0.94,0.18,0.92,0.81,0.821,21.62,80.07,1.49,1.31,0.021
79.92,100.0,87.18,96.58,8.16,18.9,2.5,0.738,88.89,0.75,0.543,0.781,90.76,89.94,100.0,5.99,0.96,0.15,0.93,0.831,0.837,21.4,90.25,1.97,1.22,-0.009
79.92,100.0,76.07,93.16,7.74,18.6,1.75,0.742,89.32,0.76,0.558,0.786,87.69,91.21,98.5,5.86,0.95,0.16,0.92,0.827,0.842,21.28,86.38,3.75,2.88,0.012
79.92,100.0,77.78,92.31,7.95,18.6,1.37,0.735,87.61,0.757,0.55,0.775,87.74,89.68,94.2,5.99,0.95,0.17,0.92,0.823,0.829,21.46,82.52,2.88,1.73,0.019
79.92,100.0,76.07,93.16,7.74,18.6,1.75,0.742,89.32,0.76,0.558,0.786,87.69,91.21,98.5,5.86,0.95,0.16,0.92,0.827,0.842,21.28,86.38,3.75,2.88,0.012
79.92,100.0,87.18,96.58,8.37,19.0,2.02,0.738,89.74,0.754,0.539,0.784,90.93,90.05,99.6,5.99,0.96,0.15,0.93,0.823,0.826,21.57,90.74,4.76,1.26,-0.003
79.92,100.0,77.78,92.31,7.95,18.6,1.37,0.735,87.61,0.757,0.55,0.775,87.74,89.68,94.2,5.99,0.95,0.17,0.92,0.823,0.829,21.46,82.52,2.88,1.73,0.019
79.92,100.0,77.78,92.31,7.95,18.6,1.37,0.735,87.61,0.757,0.55,0.775,87.74,89.68,94.2,5.99,0.95,0.17,0.92,0.823,0.829,21.46,82.52,2.88,1.73,0.019
79.92,100.0,77.78,92.31,7.95,18.6,1.37,0.735,87.61,0.757,0.55,0.775,87.74,89.68,94.2,5.99,0.95,0.17,0.92,0.823,0.829,21.46,82.52,2.88,1.73,0.019
79.7,100.0,71.79,91.45,8.16,18.2,1.06,0.729,88.03,0.754,0.55,0.769,86.39,88.83,90.9,5.86,0.94,0.18,0.92,0.801,0.816,21.21,79.66,3.32,1.04,0.025
79.7,100.0,86.32,95.73,8.06,18.7,1.23,0.733,88.46,0.752,0.541,0.777,90.37,90.29,99.6,5.99,0.96,0.17,0.93,0.83,0.835,21.64,83.49,4.05,1.78,-0.009
79.7,100.0,72.65,91.45,7.95,18.1,1.0,0.73,86.75,0.75,0.544,0.771,86.82,89.22,92.2,5.86,0.94,0.18,0.92,0.805,0.816,21.73,79.61,1.24,1.13,0.02
79.7,100.0,86.32,94.02,7.85,18.8,1.68,0.737,89.32,0.751,0.548,0.785,88.15,90.72,97.6,5.86,0.95,0.15,0.92,0.838,0.843,21.45,87.13,2.71,1.75,0.008
79.7,100.0,86.32,95.73,8.16,18.3,0.5,0.716,87.61,0.736,0.514,0.766,89.45,89.51,97.9,5.99,0.95,0.17,0.93,0.828,0.835,21.33,77.32,0.93,0.89,0.007
79.7,100.0,75.21,91.45,8.06,18.5,1.26,0.729,86.33,0.749,0.53,0.77,87.42,89.43,93.7,5.86,0.95,0.17,0.92,0.821,0.828,21.13,81.95,1.6,1.38,0.019
79.7,100.0,71.79,91.45,8.16,18.2,1.06,0.729,88.03,0.754,0.55,0.769,86.39,88.83,90.9,5.86,0.94,0.18,0.92,0.801,0.816,21.21,79.66,3.32,1.04,0.025
79.7,100.0,77.78,93.16,8.26,18.8,1.25,0.729,87.63,0.754,0.549,0.771,89.34,89.46,100.0,5.86,0.96,0.16,0.93,0.822,0.832,21.64,87.17,5.17,1.07,0.007
79.7,100.0,85.47,95.73,8.06,18.9,1.47,0.737,89.74,0.759,0.552,0.78,91.21,90.17,99.6,5.99,0.96,0.16,0.93,0.832,0.838,21.52,83.75,2.58,1.69,-0.007
79.7,100.0,85.47,95.73,8.16,18.9,1.53,0.735,89.74,0.756,0.548,0.78,91.18,90.35,99.6,5.99,0.96,0.16,0.93,0.835,0.84,21.58,84.68,4.28,1.35,-0.004
79.49,100.0,71.79,91.45,7.95,18.0,1.18,0.73,87.18,0.754,0.548,0.77,86.66,88.96,94.0,5.86,0.94,0.18,0.92,0.797,0.809,21.32,80.57,1.15,1.01,0.018
79.49,100.0,71.79,91.45,8.06,18.0,1.12,0.728,87.18,0.753,0.543,0.768,86.44,88.68,98.3,5.86,0.94,0.18,0.92,0.799,0.813,21.07,79.06,1.05,1.7,0.023
79.49,100.0,73.5,90.6,8.06,18.2,0.92,0.728,87.18,0.751,0.542,0.767,86.96,89.17,92.6,5.86,0.94,0.18,0.92,0.805,0.812,21.58,81.38,2.29,2.5,0.022
79.49,100.0,88.03,96.58,8.26,18.9,1.64,0.741,90.6,0.755,0.544,0.793,91.63,91.41,99.6,5.99,0.96,0.14,0.93,0.839,0.839,21.18,88.06,1.38,1.14,0.001
79.49,100.0,72.65,90.6,8.06,18.1,1.06,0.726,87.61,0.749,0.544,0.766,86.25,88.61,90.9,5.86,0.94,0.18,0.92,0.8,0.816,20.96,77.99,5.59,2.97,0.019
79.49,100.0,74.36,91.45,8.06,18.3,1.01,0.732,86.75,0.753,0.553,0.772,87.23,89.15,100.0,5.86,0.95,0.17,0.92,0.803,0.812,21.73,83.7,3.16,2.12,0.015
79.49,100.0,75.21,91.45,7.95,18.5,1.33,0.734,88.03,0.755,0.546,0.774,87.52,89.61,92.6,5.99,0.94,0.17,0.92,0.822,0.828,21.58,81.11,1.77,1.56,0.02
79.49,100.0,75.21,91.45,7.95,18.5,1.33,0.734,88.03,0.755,0.546,0.774,87.52,89.61,92.6,5.99,0.94,0.17,0.92,0.822,0.828,21.58,81.11,1.77,1.56,0.02
79.49,100.0,72.65,90.6,8.06,18.1,1.06,0.726,87.61,0.749,0.544,0.766,86.25,88.61,90.9,5.86,0.94,0.18,0.92,0.8,0.816,20.96,77.99,5.59,2.97,0.019
79.49,100.0,85.47,95.73,8.16,18.4,1.42,0.728,90.17,0.747,0.523,0.788,91.09,90.83,99.6,5.99,0.96,0.14,0.93,0.824,0.823,21.54,86.33,0.92,0.77,-0.026
79.27,100.0,71.79,90.6,8.06,18.0,1.06,0.726,87.61,0.749,0.548,0.765,86.08,88.48,90.9,5.86,0.94,0.18,0.92,0.796,0.813,20.99,77.77,3.61,4.49,0.02
79.27,100.0,85.47,94.87,8.16,18.6,1.71,0.734,89.74,0.752,0.545,0.782,89.28,90.25,99.6,5.99,0.96,0.16,0.93,0.815,0.82,21.25,87.43,4.7,1.1,-0.006
79.27,100.0,71.79,90.6,8.06,18.0,1.06,0.726,87.61,0.749,0.548,0.765,86.08,88.48,90.9,5.86,0.94,0.18,0.92,0.796,0.813,20.99,77.77,3.61,4.49,0.02
79.27,100.0,84.62,96.58,8.26,19.0,1.42,0.74,87.61,0.757,0.554,0.786,89.99,89.46,99.6,5.99,0.96,0.16,0.93,0.832,0.841,20.78,91.02,3.82,1.7,-0.015
79.27,100.0,88.03,95.73,8.16,18.6,1.4,0.734,91.88,0.763,0.549,0.781,91.81,91.07,99.6,5.99,0.96,0.14,0.94,0.849,0.849,20.85,85.84,1.54,0.89,-0.001
79.27,100.0,88.03,95.73,8.16,18.6,1.4,0.734,91.88,0.763,0.549,0.781,91.81,91.07,99.6,5.99,0.96,0.14,0.94,0.849,0.849,20.85,85.84,1.54,0.89,-0.001
79.27,100.0,82.05,93.16,7.85,18.0,1.18,0.727,87.61,0.747,0.535,0.767,86.59,89.09,97.0,5.86,0.94,0.18,0.92,0.8,0.816,21.4,77.52,0.99,0.93,0.022
79.27,100.0,91.45,95.73,8.16,18.5,1.24,0.735,93.16,0.755,0.549,0.79,92.15,91.16,99.6,5.99,0.96,0.13,0.94,0.844,0.843,21.05,83.11,1.32,1.18,0.01
79.27,100.0,88.03,96.58,8.26,18.8,1.57,0.733,89.74,0.758,0.547,0.786,91.46,91.3,99.6,5.99,0.96,0.16,0.93,0.835,0.835,21.28,87.24,1.62,1.04,0.006
79.27,100.0,73.5,90.6,8.06,17.7,1.22,0.728,87.61,0.748,0.542,0.784,86.43,88.93,93.7,5.86,0.94,0.18,0.92,0.796,0.808,21.53,81.46,1.33,3.65,0.005
79.27,100.0,86.32,96.58,8.26,18.7,1.33,0.733,91.03,0.757,0.547,0.788,91.37,90.83,99.6,5.99,0.96,0.14,0.93,0.834,0.834,21.33,87.44,1.63,0.93,0.004
79.27,100.0,88.03,95.73,8.16,18.6,1.4,0.734,91.88,0.763,0.549,0.781,91.81,91.07,99.6,5.99,0.96,0.14,0.94,0.849,0.849,20.85,85.84,1.54,0.89,-0.001
79.27,100.0,71.79,90.6,8.06,18.0,1.06,0.726,87.61,0.749,0.548,0.765,86.08,88.48,90.9,5.86,0.94,0.18,0.92,0.796,0.813,20.99,77.77,3.61,4.49,0.02
79.06,100.0,75.21,91.45,7.95,18.3,1.22,0.73,88.46,0.754,0.545,0.771,87.3,89.5,94.2,5.86,0.94,0.18,0.92,0.817,0.823,21.62,80.16,1.35,1.24,0.018
79.06,100.0,75.21,91.45,7.95,18.3,1.22,0.73,88.46,0.754,0.545,0.771,87.3,89.5,94.2,5.86,0.94,0.18,0.92,0.817,0.823,21.62,80.11,1.38,1.24,0.018
79.06,100.0,75.21,91.45,7.95,18.3,1.22,0.73,88.46,0.754,0.545,0.771,87.3,89.5,94.2,5.86,0.94,0.18,0.92,0.817,0.823,21.62,80.16,1.35,1.24,0.018
79.06,100.0,72.65,90.6,8.06,17.9,0.82,0.724,86.75,0.75,0.542,0.765,86.42,88.86,100.0,5.86,0.94,0.18,0.92,0.797,0.808,21.11,80.34,1.09,0.95,0.024
79.06,100.0,74.36,91.45,7.95,18.3,2.19,0.716,87.61,0.744,0.526,0.769,87.9,89.39,94.0,5.86,0.94,0.17,0.92,0.819,0.824,21.95,89.99,2.21,1.63,0.028
79.06,100.0,83.76,94.02,7.74,18.1,3.03,0.698,91.03,0.706,0.471,0.763,88.7,88.86,99.4,5.86,0.95,0.18,0.93,0.818,0.822,22.03,71.05,0.12,0.73,-0.029
79.06,100.0,74.36,92.31,7.95,18.0,1.18,0.724,87.18,0.747,0.541,0.767,86.69,88.95,94.2,5.86,0.94,0.18,0.92,0.806,0.819,21.32,80.46,1.32,1.15,0.016
79.06,100.0,73.5,91.45,8.06,18.1,1.0,0.731,86.75,0.753,0.54,0.771,86.95,88.63,100.0,5.86,0.94,0.17,0.92,0.796,0.805,21.43,80.59,4.47,2.84,0.012
79.06,100.0,74.36,91.45,7.95,18.3,1.08,0.729,87.18,0.752,0.545,0.769,87.58,89.42,94.2,5.86,0.94,0.17,0.92,0.817,0.823,21.58,82.32,3.37,2.33,0.016
79.06,100.0,72.65,90.6,7.95,18.0,1.96,0.728,87.18,0.752,0.535,0.769,86.8,88.88,94.0,5.86,0.94,0.18,0.92,0.8,0.81,21.61,81.01,5.08,0.88,0.027
79.06,100.0,75.21,91.45,7.95,18.3,1.22,0.73,88.46,0.754,0.545,0.771,87.3,89.5,94.2,5.86,0.94,0.18,0.92,0.817,0.823,21.62,80.16,1.35,1.24,0.018
79.06,100.0,86.32,96.58,8.26,18.7,1.47,0.73,90.17,0.752,0.533,0.783,91.23,91.34,99.6,5.99,0.96,0.14,0.93,0.832,0.832,21.21,85.97,1.46,1.09,0.015
78.85,100.0,72.65,91.45,8.16,17.9,1.0,0.727,87.18,0.753,0.537,0.769,86.54,88.55,94.0,5.86,0.94,0.17,0.92,0.791,0.803,21.07,79.78,5.38,2.19,0.024
78.85,100.0,75.21,91.45,8.06,18.2,2.15,0.724,88.03,0.744,0.529,0.764,87.19,89.13,94.0,5.86,0.94,0.18,0.92,0.816,0.822,21.53,81.58,2.93,2.04,0.032
78.85,100.0,75.21,92.31,8.06,18.3,1.14,0.73,87.61,0.75,0.539,0.769,87.77,89.49,94.2,5.86,0.94,0.17,0.92,0.818,0.824,21.66,89.78,1.48,1.67,0.015
78.85,100.0,72.65,91.45,8.06,18.1,1.84,0.729,86.75,0.752,0.536,0.769,86.75,88.68,94.0,5.86,0.94,0.17,0.92,0.795,0.804,21.72,81.65,2.82,0.76,0.035
78.85,100.0,74.36,91.45,8.06,18.1,1.24,0.724,87.61,0.753,0.547,0.765,86.96,89.18,93.8,5.86,0.94,0.18,0.92,0.811,0.817,21.48,80.63,1.21,1.06,0.017
78.85,100.0,74.36,91.45,8.06,18.1,1.31,0.724,87.61,0.752,0.547,0.765,86.98,89.19,93.8,5.86,0.94,0.18,0.92,0.811,0.817,21.49,80.67,1.15,1.07,0.018
78.85,100.0,75.21,91.45,8.06,18.2,2.15,0.724,88.03,0.744,0.529,0.764,87.19,89.13,94.0,5.86,0.94,0.18,0.92,0.816,0.822,21.53,81.58,2.93,2.04,0.032
78.63,100.0,71.79,90.6,8.06,17.8,1.12,0.724,87.61,0.75,0.538,0.765,86.0,88.42,91.3,5.86,0.94,0.18,0.92,0.788,0.806,21.03,77.67,2.39,2.52,0.021
78.63,100.0,71.79,90.6,7.95,17.8,1.12,0.724,87.61,0.75,0.538,0.765,85.98,88.41,91.3,5.86,0.94,0.18,0.92,0.788,0.806,21.02,77.68,2.6,0.87,0.021
78.63,100.0,74.36,91.45,7.95,18.1,1.06,0.723,87.61,0.747,0.536,0.763,86.57,88.99,90.9,5.86,0.94,0.18,0.92,0.808,0.82,21.05,79.17,1.37,1.22,0.023
78.63,100.0,85.47,96.58,8.26,18.6,1.45,0.726,90.6,0.749,0.533,0.781,91.12,90.67,99.6,5.99,0.96,0.14,0.93,0.829,0.829,21.05,86.14,1.05,0.88,-0.011
78.63,100.0,73.5,91.45,7.95,18.2,1.22,0.731,88.03,0.751,0.538,0.772,87.37,89.42,94.2,5.86,0.94,0.18,0.92,0.813,0.819,21.67,81.08,1.28,1.14,0.019
78.63,100.0,83.76,95.73,7.95,18.4,1.56,0.735,91.88,0.757,0.543,0.79,88.5,90.45,99.6,5.99,0.96,0.14,0.93,0.816,0.82,21.19,86.83,1.6,1.13,0.008
78.63,100.0,85.47,96.58,8.16,18.7,0.69,0.741,92.31,0.769,0.584,0.789,87.97,90.33,99.6,5.99,0.96,0.13,0.93,0.821,0.822,21.69,87.23,1.4,2.07,0.017
78.63,100.0,72.65,91.45,8.06,17.9,1.06,0.728,86.75,0.754,0.541,0.77,86.65,88.48,94.0,5.86,0.94,0.18,0.92,0.79,0.803,21.37,79.89,0.83,0.73,0.016
78.63,100.0,83.76,95.73,8.06,18.4,1.64,0.733,87.61,0.755,0.547,0.777,90.15,89.93,99.6,5.99,0.95,0.17,0.93,0.812,0.817,21.33,85.85,3.94,0.73,-0.007
78.63,100.0,71.79,90.6,7.95,17.8,1.12,0.724,87.61,0.75,0.538,0.765,85.98,88.41,91.3,5.86,0.94,0.18,0.92,0.788,0.806,21.02,77.68,2.6,0.87,0.021
78.63,100.0,74.36,91.45,8.06,18.1,1.0,0.723,87.61,0.748,0.538,0.763,86.58,89.0,90.9,5.86,0.94,0.18,0.92,0.808,0.82,21.07,79.21,1.36,1.21,0.024
78.63,100.0,71.79,90.6,8.16,18.0,1.06,0.727,87.61,0.752,0.54,0.768,86.68,88.73,94.0,5.86,0.94,0.18,0.92,0.795,0.806,21.05,80.38,6.05,4.32,0.025
78.63,100.0,71.79,90.6,7.95,17.9,1.12,0.724,86.33,0.749,0.535,0.764,86.27,88.49,94.0,5.86,0.94,0.18,0.92,0.789,0.806,21.24,78.59,3.39,2.6,0.026
78.63,100.0,72.65,91.45,7.95,18.1,1.18,0.729,87.18,0.748,0.533,0.769,87.3,89.05,94.0,5.86,0.94,0.17,0.92,0.801,0.808,21.84,82.39,1.21,1.0,0.021
78.42,100.0,88.89,98.29,8.47,17.9,2.36,0.695,95.73,0.718,0.51,0.78,90.88,86.81,91.0,6.23,0.97,0.09,0.94,0.849,0.849,19.75,77.07,0.78,0.81,-0.121
78.42,100.0,84.62,94.87,7.95,18.2,1.73,0.693,88.89,0.731,0.496,0.762,88.92,89.27,97.7,5.86,0.95,0.16,0.93,0.821,0.824,22.32,83.51,1.17,0.87,-0.025
78.42,100.0,85.47,95.73,8.06,17.9,0.92,0.716,88.03,0.743,0.527,0.764,89.52,89.19,99.6,5.86,0.95,0.17,0.93,0.811,0.815,21.6,84.01,0.89,0.68,0.018
78.42,100.0,75.21,91.45,7.95,18.0,0.92,0.722,87.18,0.747,0.534,0.763,87.0,88.97,91.0,5.86,0.94,0.18,0.92,0.814,0.82,21.47,79.39,1.11,1.13,-0.022
78.42,100.0,75.21,92.31,8.06,18.5,1.24,0.733,87.61,0.755,0.555,0.778,89.11,90.19,99.6,5.99,0.95,0.17,0.93,0.813,0.817,21.24,85.44,3.1,1.06,-0.006
78.42,100.0,73.5,91.45,8.06,17.9,1.0,0.727,87.18,0.754,0.539,0.77,86.57,88.51,94.0,5.86,0.94,0.17,0.92,0.789,0.801,21.22,80.27,3.54,0.81,0.021
78.42,100.0,81.2,94.87,8.26,18.4,1.5,0.722,87.61,0.749,0.526,0.769,88.88,89.29,99.6,5.99,0.96,0.17,0.93,0.814,0.818,22.0,85.34,1.44,0.99,0.001
78.42,100.0,73.5,91.45,7.95,17.8,1.19,0.723,86.33,0.743,0.522,0.764,86.71,89.17,93.8,5.86,0.94,0.18,0.92,0.8,0.809,21.69,80.73,1.36,1.03,0.02
78.42,100.0,80.34,93.16,7.85,18.1,2.07,0.721,85.9,0.738,0.517,0.77,87.44,89.73,94.0,5.86,0.93,0.18,0.92,0.805,0.818,21.55,80.81,1.13,1.01,-0.016
78.42,100.0,84.62,94.87,7.95,18.2,1.73,0.693,88.89,0.731,0.496,0.762,88.92,89.27,97.7,5.86,0.95,0.16,0.93,0.821,0.824,22.32,49.02,0.04,0.87,-0.025
78.42,100.0,84.62,94.87,7.95,18.2,1.73,0.693,88.89,0.731,0.496,0.762,88.92,89.27,97.7,5.86,0.95,0.16,0.93,0.821,0.824,22.32,49.02,0.04,0.87,-0.025
78.42,100.0,83.76,94.02,7.95,18.0,1.22,0.728,88.46,0.748,0.538,0.768,86.87,89.32,92.6,5.86,0.94,0.18,0.92,0.803,0.81,21.56,82.27,3.25,0.97,0.02
78.42,100.0,84.62,94.87,7.95,18.2,1.73,0.693,88.89,0.731,0.496,0.762,88.92,89.27,97.7,5.86,0.95,0.16,0.93,0.821,0.824,22.32,83.51,1.17,0.87,-0.025
78.42,100.0,71.79,90.6,8.06,17.8,1.0,0.725,85.9,0.752,0.542,0.766,86.37,88.55,93.7,5.86,0.94,0.18,0.92,0.79,0.803,21.02,78.0,5.15,4.39,0.023
78.42,100.0,72.65,91.45,7.95,17.8,1.06,0.725,86.75,0.746,0.535,0.766,86.52,88.91,93.8,5.86,0.94,0.18,0.92,0.799,0.811,21.8,78.72,1.14,1.06,0.019
78.42,100.0,71.79,91.45,8.06,17.9,1.0,0.725,87.61,0.751,0.535,0.767,86.44,88.6,94.0,5.86,0.94,0.18,0.92,0.792,0.803,21.12,79.3,2.4,2.01,0.025
78.42,100.0,71.79,90.6,8.06,17.8,1.0,0.723,86.33,0.75,0.535,0.763,86.22,88.47,94.0,5.86,0.94,0.18,0.92,0.788,0.805,21.2,78.43,5.59,4.26,0.026
78.42,100.0,84.62,94.87,7.95,18.2,1.73,0.693,88.89,0.731,0.496,0.762,88.92,89.27,97.7,5.86,0.95,0.16,0.93,0.821,0.824,22.32,83.51,1.17,0.87,-0.025
78.2,100.0,71.79,90.6,7.95,17.7,1.06,0.719,87.18,0.746,0.53,0.759,85.54,88.3,90.9,5.86,0.94,0.18,0.91,0.782,0.802,21.03,76.54,3.64,1.91,0.022
